Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20251124,0.175,0.193,0.145,0.115,0.117,0.116,0.114,0.113,0.14,0.113,0.106,0.106,0.106,0.122,0.428,0.806,0.609,0.653,0.635,0.617,0.663,0.683,0.669,0.68,0.682,0.797,0.788,0.845,1.074,0.977,0.975,0.947,0.921,0.886,0.919,0.771,0.797,0.801,1.224,0.797,0.652,0.977,0.727,0.302,0.242,0.146,0.151,0.134
20251125,0.138,0.132,0.133,0.131,0.121,0.124,0.112,0.121,0.156,0.185,0.589,0.434,0.419,0.441,0.506,0.568,0.619,0.611,0.664,0.687,0.726,0.785,0.938,0.922,1.286,1.143,1.279,1.252,1.626,1.271,1.124,1.011,1.044,1.034,0.88,1.219,1.041,0.995,0.779,0.514,0.275,0.231,0.176,0.122,0.127,0.124,0.126,0.124
20251126,0.13,0.126,0.124,0.118,0.117,0.114,0.116,0.116,0.119,0.156,0.41,0.445,0.425,0.459,0.513,0.582,0.68,0.786,0.812,0.848,0.986,1.009,1.13,1.193,1.277,1.288,1.285,1.231,1.198,1.178,0.865,0.56,0.673,0.671,1.074,0.706,0.726,0.91,0.706,0.683,0.651,0.63,0.384,0.175,0.133,0.127,0.127,0.126
20251127,0.128,0.124,0.122,0.121,0.12,0.118,0.119,0.119,0.134,0.318,0.455,0.428,0.467,0.611,0.653,0.669,0.713,0.704,0.927,1.025,1.036,1.121,1.152,1.155,1.131,0.949,0.914,0.89,0.748,0.909,0.786,0.952,1.02,0.912,0.782,0.761,0.826,1.689,0.843,0.666,0.708,0.66,0.629,0.57,0.502,0.44,0.406,0.383
20251128,0.371,0.356,0.308,0.16,0.16,0.158,0.16,0.159,0.194,0.155,0.127,0.124,0.126,0.127,0.129,0.125,0.129,0.241,0.584,0.892,0.6,0.704,0.748,1.159,0.956,1.02,0.848,0.92,0.977,0.868,0.984,0.958,0.874,0.925,0.883,1.117,0.892,0.706,0.912,0.399,0.497,0.291,0.274,0.183,0.146,0.129,0.124,0.121
20251129,0.13,0.132,0.133,0.123,0.122,0.121,0.121,0.118,0.125,0.14,0.168,0.145,0.13,0.131,0.138,0.135,0.137,0.133,0.139,0.137,0.142,0.15,0.296,1.424,1.44,0.971,1.608,1.056,0.999,1.007,1.003,1.059,1.139,1.053,1.046,1.03,1.451,0.974,0.722,0.706,0.566,0.508,0.41,0.358,0.343,0.289,0.14,0.13
20251130,0.126,0.133,0.436,0.398,0.118,0.114,0.119,0.13,0.134,0.166,0.227,0.195,0.153,0.138,0.244,0.68,0.582,0.672,0.688,0.66,0.648,0.709,0.726,0.745,0.749,0.744,0.709,0.709,0.744,0.756,0.794,0.786,0.79,0.977,0.756,0.75,1.013,0.952,1.04,0.867,0.676,0.67,0.154,0.138,0.143,0.114,0.108,0.113
20251201,0.123,0.113,0.105,0.109,0.122,0.113,0.103,0.103,0.154,0.123,0.157,0.139,0.15,0.184,0.204,0.184,0.194,0.171,0.18,0.182,0.189,0.177,0.181,0.192,0.197,0.299,0.32,1.042,0.674,0.478,0.48,0.501,0.489,0.538,0.544,1.031,0.633,0.781,0.491,0.41,0.331,0.297,0.158,0.146,0.169,0.137,0.189,0.171
20251202,0.173,0.142,0.192,0.143,0.17,0.137,0.146,0.147,0.144,0.17,0.096,0.139,0.111,0.151,0.15,0.209,0.175,0.201,0.165,0.181,0.168,0.18,0.179,0.174,0.195,0.15,0.311,0.185,0.17,0.167,0.169,0.178,0.175,0.676,0.63,1.18,0.497,0.492,0.48,0.457,0.379,0.24,0.147,0.116,0.108,0.096,0.096,0.106
20251203,0.139,0.138,0.129,0.116,0.103,0.102,0.109,0.098,0.126,0.141,0.099,0.096,0.125,0.177,0.15,0.165,0.154,0.158,0.159,0.17,0.169,0.159,0.159,0.265,0.225,0.195,0.176,0.165,0.175,0.187,0.192,0.181,0.176,0.176,0.181,0.405,0.502,0.962,0.609,0.487,1.073,0.989,0.319,0.151,0.142,0.122,0.122,0.114
20251204,0.123,0.122,0.11,0.104,0.111,0.117,0.114,0.102,0.132,0.122,0.116,0.108,0.103,0.126,0.212,0.168,0.179,0.16,0.172,0.172,0.166,0.152,0.16,0.166,0.229,0.245,1.171,0.675,0.692,0.657,0.688,0.676,0.674,0.685,0.708,0.682,0.679,0.69,0.649,0.591,0.658,0.588,0.626,0.509,0.13,0.117,0.117,0.114
20251205,0.115,0.11,0.111,0.109,0.113,0.117,0.11,0.105,0.104,0.186,0.432,0.462,0.675,0.688,0.758,0.594,0.544,0.6,0.669,0.717,0.844,0.847,0.844,0.904,1.077,0.995,1.036,1.391,1.058,1.067,1.043,1.056,1.044,1.133,0.855,0.757,0.757,0.798,1.328,0.857,0.861,0.759,0.669,0.669,0.573,0.472,0.626,0.465
20251206,0.305,0.124,0.122,0.124,0.122,0.122,0.123,0.122,0.121,0.122,0.121,0.126,0.324,0.546,0.49,0.511,0.577,0.631,0.661,0.886,1.185,1.22,1.233,1.192,1.197,1.648,1.35,1.257,1.203,1.667,1.284,1.191,1.387,1.283,1.154,0.926,0.932,1.358,1.059,0.898,0.904,0.74,0.721,0.627,0.696,0.897,0.531,0.693
20251207,0.629,0.513,0.466,0.479,0.473,0.436,0.434,0.423,0.386,0.363,0.188,0.219,0.163,0.131,0.14,0.173,0.222,0.224,0.232,0.658,0.869,0.693,0.539,0.474,0.463,0.58,0.471,0.447,0.424,0.505,0.349,0.455,0.759,0.662,0.574,0.536,1.059,0.608,0.552,0.459,0.385,0.236,0.142,0.105,0.116,0.125,0.105,0.098
20251208,0.113,0.121,0.1,0.099,0.116,0.118,0.099,0.098,0.144,0.122,0.099,0.094,0.109,0.169,0.172,0.165,0.213,0.21,0.208,0.199,0.189,0.2,0.204,0.19,0.183,0.367,0.916,0.719,0.63,0.677,0.771,0.62,0.55,0.593,0.551,0.526,0.823,0.882,0.599,0.6,0.559,0.465,0.254,0.189,0.117,0.111,0.113,0.098
20251209,0.161,0.143,0.116,0.112,0.118,0.117,0.118,0.109,0.137,0.115,0.117,0.119,0.116,0.46,0.71,0.532,0.674,0.719,0.684,0.711,0.792,0.81,0.835,0.778,0.902,1.09,1.275,1.475,1.217,1.215,1.22,1.197,1.224,1.194,1.228,1.274,1.668,1.27,1.122,0.991,1.015,0.789,0.153,0.161,0.135,0.122,0.121,0.097
20251210,0.153,0.247,0.482,0.114,0.14,0.121,0.11,0.14,0.118,0.153,0.562,0.388,0.329,0.375,0.367,0.441,0.569,0.609,0.648,0.715,0.69,0.733,0.779,0.772,1.05,1.361,0.911,0.728,0.879,0.909,1.087,1.005,1.018,0.802,0.704,1.11,0.71,0.896,0.857,0.716,0.792,0.641,0.224,0.19,0.168,0.127,0.138,0.186
20251211,0.161,0.153,0.12,0.12,0.146,0.119,0.119,0.14,0.171,0.447,0.514,0.4,0.338,0.396,0.394,0.407,0.473,0.439,0.434,0.513,0.547,0.206,0.216,0.182,0.318,0.235,0.201,0.209,0.254,0.576,0.849,1.146,0.703,0.525,0.547,0.483,0.508,0.543,0.596,0.583,0.6,0.531,0.479,0.194,0.149,0.119,0.152,0.146
20251212,0.142,0.157,0.136,0.109,0.105,0.143,0.172,0.105,0.191,0.174,0.452,0.427,0.44,0.452,0.364,0.374,0.371,0.348,0.363,0.396,0.365,0.371,0.351,0.205,0.211,0.291,0.36,0.367,0.671,0.873,0.669,0.614,0.412,0.25,0.337,0.721,0.721,0.694,0.675,0.703,0.508,0.272,0.195,0.137,0.103,0.102,0.103,0.101
20251213,0.102,0.104,0.103,0.104,0.106,0.102,0.103,0.102,0.091,0.095,0.108,0.114,0.138,0.108,0.112,0.106,0.114,0.266,0.577,0.541,0.491,0.566,0.581,0.641,0.654,1.282,0.797,0.803,0.784,0.819,0.806,0.677,0.615,0.69,0.716,0.666,0.698,0.933,0.763,0.35,0.323,0.236,0.239,0.154,0.116,0.116,0.107,0.101
20251214,0.101,0.099,0.101,0.101,0.101,0.099,0.101,0.1,0.101,0.1,0.111,0.111,0.112,0.119,0.127,0.163,0.189,0.196,0.197,0.193,0.196,0.196,0.197,0.191,0.199,0.382,0.891,1.077,1.062,1.118,0.891,0.841,0.797,0.781,0.902,1.183,1.341,1.63,0.962,0.932,0.785,0.786,0.479,0.212,0.192,0.152,0.155,0.151
20251215,0.152,0.15,0.154,0.15,0.15,0.146,0.148,0.118,0.148,0.176,0.529,0.438,0.346,0.332,0.239,0.176,0.301,0.257,0.246,0.245,0.748,1.042,0.662,0.607,0.512,0.507,0.618,0.502,0.492,0.506,0.535,0.551,0.566,0.561,0.582,0.533,0.566,0.797,1.132,0.525,0.351,0.263,0.185,0.137,0.103,0.087,0.105,0.104
20251216,0.086,0.1,0.111,0.087,0.092,0.11,0.091,0.085,0.142,0.108,0.081,0.142,0.137,0.176,0.186,0.238,0.198,0.17,0.184,0.195,0.176,0.168,0.198,0.181,0.266,0.189,0.363,0.656,0.576,0.496,0.491,0.337,0.668,0.798,0.755,0.605,0.27,0.287,0.507,0.518,0.302,0.184,0.185,0.147,0.108,0.161,0.138,0.124
20251217,0.106,0.099,0.119,0.127,0.111,0.097,0.096,0.105,0.143,0.114,0.101,0.094,0.11,0.137,0.236,0.181,0.187,0.197,0.199,0.176,0.18,0.177,0.197,0.182,0.324,0.187,0.198,0.338,1.25,0.587,0.507,0.491,0.498,0.451,0.881,0.465,0.352,0.184,0.172,0.164,0.14,0.151,0.148,0.126,0.104,0.101,0.11,0.115
20251218,0.113,0.173,0.136,0.116,0.122,0.116,0.105,0.102,0.103,0.115,0.115,0.11,0.102,0.108,0.17,0.168,0.438,0.852,0.611,0.617,0.64,0.642,0.822,0.984,0.839,0.853,1.038,0.901,0.846,0.843,0.845,0.848,0.857,0.849,0.735,1.215,0.963,0.932,1.363,1.388,0.884,0.773,0.787,0.496,0.179,0.144,0.128,0.125
20251219,0.129,0.134,0.129,0.126,0.12,0.125,0.132,0.126,0.16,0.556,0.377,0.38,0.449,0.505,0.482,0.492,0.527,0.563,0.61,0.752,1.225,1.013,1.127,1.326,1.2,1.403,1.342,1.417,1.342,1.337,1.324,1.313,1.614,1.16,1.353,1.276,1.367,1.243,1.15,1.071,1.036,0.988,0.988,0.988,0.961,0.88,0.742,0.719
20251220,0.761,0.743,0.75,0.697,0.639,0.478,0.247,0.22,0.216,0.268,0.601,0.626,0.444,0.433,0.441,0.463,0.464,0.464,0.458,0.463,0.555,0.723,1.213,1.22,0.89,0.93,1.392,1.055,0.87,0.853,0.867,0.835,0.926,0.869,1.023,1.536,1.554,1.078,1.022,0.934,0.8,0.316,0.294,0.521,1.005,0.573,0.585,0.439
20251221,0.438,0.427,0.426,0.409,0.302,0.311,0.301,0.278,0.283,0.262,0.17,0.171,0.171,0.18,0.233,0.219,1.224,1.03,1.014,1.146,1.378,1.145,1.296,1.411,1.384,1.369,1.861,1.405,1.364,1.306,1.368,1.35,1.385,1.488,1.502,1.524,1.703,1.484,1.46,1.386,1.267,1.087,1.106,1,0.842,0.924,0.911,0.226
20251222,0.227,0.224,0.206,0.266,0.25,0.243,0.222,0.236,0.224,0.431,0.742,0.48,0.603,0.67,0.764,0.672,0.786,0.732,0.857,1.183,1.007,0.864,1.076,1.144,1.065,1.056,1.156,1.408,1.297,1.211,1.201,1.004,0.857,0.941,0.863,1.123,1.395,0.836,0.853,0.771,1.127,0.932,0.767,0.539,0.145,0.141,0.131,0.135
20251223,0.139,0.137,0.127,0.128,0.126,0.127,0.136,0.135,0.165,0.393,0.572,0.359,0.334,0.351,0.453,0.614,0.764,0.765,0.774,0.789,0.814,0.97,1.018,0.973,0.786,1.238,1.187,1.075,1.008,0.998,0.973,0.958,0.94,0.958,0.916,1.009,1.372,1.011,0.851,0.996,0.917,0.545,0.311,0.277,0.17,0.143,0.147,0.156
20251224,0.162,0.152,0.149,0.147,0.154,0.155,0.149,0.142,0.142,0.147,0.155,0.155,0.145,0.151,0.212,0.645,0.746,0.732,0.709,0.702,0.692,0.751,0.761,0.889,0.788,0.779,0.829,0.874,0.941,0.911,0.868,1.097,1.932,1.652,1.291,1.25,0.924,1.321,0.925,0.811,1.223,0.68,0.301,0.244,0.236,0.241,0.245,0.226
20251225,0.223,0.245,0.523,0.567,0.386,0.38,0.383,0.375,0.345,0.329,0.379,0.365,0.366,0.318,0.374,0.387,0.404,0.457,0.481,0.552,0.651,0.752,0.45,0.398,0.391,0.417,0.414,0.405,0.38,0.391,0.37,0.351,0.354,0.365,0.265,0.259,0.3,0.387,0.717,0.533,0.273,0.285,0.204,0.14,0.125,0.095,0.114,0.114
20251226,0.095,0.1,0.121,0.103,0.095,0.106,0.116,0.095,0.094,0.119,0.112,0.104,0.152,0.158,0.206,0.249,0.226,0.226,0.242,0.226,0.248,0.211,0.127,0.106,0.109,0.116,0.125,0.112,0.107,0.106,0.123,0.123,0.104,0.145,0.218,0.262,0.264,0.446,0.603,0.316,0.326,0.129,0.477,0.115,0.08,0.082,0.098,0.091
20251227,0.077,0.107,0.085,0.107,0.105,0.081,0.097,0.103,0.074,0.124,0.121,0.081,0.094,0.105,0.153,0.126,0.12,0.099,0.088,0.111,0.102,0.087,0.099,0.118,0.176,0.251,0.257,0.282,0.279,0.406,0.373,0.373,0.393,0.262,0.429,0.334,0.303,0.284,0.605,0.438,0.34,0.221,0.134,0.112,0.103,0.098,0.098,0.096
20251228,0.095,0.095,0.091,0.094,0.092,0.088,0.083,0.081,0.081,0.093,0.092,0.086,0.087,0.09,0.092,0.135,0.127,0.172,0.201,0.166,0.16,0.16,0.156,0.147,0.154,0.166,0.173,0.17,0.223,0.175,0.184,0.173,0.165,0.171,0.194,0.384,0.418,0.234,0.743,0.497,0.517,0.255,0.221,0.321,0.109,0.112,0.117,0.096
20251229,0.09,0.113,0.106,0.09,0.099,0.111,0.094,0.088,0.109,0.115,0.088,0.09,0.143,0.107,0.112,0.202,0.257,0.195,0.216,0.193,0.18,0.189,0.195,0.171,0.169,0.24,0.211,0.154,0.156,0.166,0.173,0.16,0.48,0.525,0.467,0.443,0.898,0.475,0.735,0.434,0.253,0.211,0.17,0.133,0.097,0.085,0.094,0.105
20251230,0.09,0.083,0.102,0.093,0.09,0.102,0.085,0.092,0.102,0.088,0.098,0.084,0.1,0.111,0.137,0.166,0.219,0.201,0.179,0.177,0.162,0.166,0.176,0.15,0.162,0.17,0.301,0.162,0.172,0.184,0.274,0.735,0.529,0.492,0.986,0.526,1.05,0.539,0.519,1.041,0.949,0.381,0.154,0.166,0.131,0.11,0.123,0.125
20251231,0.103,0.105,0.126,0.117,0.101,0.111,0.124,0.1,0.11,0.121,0.11,0.108,0.121,0.122,0.209,0.252,0.285,0.228,0.194,0.184,0.244,0.207,0.177,0.176,0.316,0.191,0.187,0.188,0.201,0.167,0.181,0.184,0.176,0.179,0.164,0.933,0.825,0.675,0.48,0.481,0.501,0.432,0.316,0.165,0.143,0.137,0.124,0.134
20260101,0.147,0.117,0.129,0.135,0.116,0.125,0.133,0.113,0.121,0.117,0.105,0.122,0.121,0.119,0.121,0.163,0.146,0.128,0.133,0.118,0.112,0.11,0.118,0.13,0.122,0.146,0.555,0.6,0.605,0.624,0.434,0.396,0.406,0.41,0.361,0.258,0.231,0.233,0.186,0.226,0.205,0.192,0.176,0.114,0.096,0.104,0.105,0.102
20260102,0.093,0.094,0.094,0.102,0.104,0.104,0.094,0.092,0.094,0.107,0.103,0.108,0.125,0.106,0.133,0.165,0.158,0.145,0.116,0.117,0.138,0.245,0.251,0.25,0.266,0.246,0.233,0.25,0.238,0.222,0.445,0.86,0.744,0.564,0.414,0.475,0.796,0.271,0.244,0.364,0.48,0.246,0.191,0.119,0.123,0.104,0.102,0.116
20260103,0.093,0.125,0.113,0.103,0.102,0.1,0.112,0.093,0.117,0.117,0.102,0.11,0.113,0.172,0.151,0.12,0.119,0.193,0.157,0.15,0.176,0.183,0.16,0.292,0.188,0.637,0.303,0.407,0.927,0.74,0.721,0.599,0.539,0.504,0.92,0.485,0.509,0.439,0.463,0.409,0.361,0.333,0.276,0.138,0.123,0.108,0.144,0.107
20260104,0.115,0.115,0.111,0.1,0.099,0.099,0.108,0.111,0.11,0.103,0.099,0.108,0.158,0.162,0.249,0.284,0.232,0.176,0.177,0.172,0.176,0.186,0.189,0.184,0.262,0.178,0.183,0.611,1.325,0.774,0.935,1.145,1.053,0.967,0.85,0.886,0.636,0.776,0.401,0.341,0.344,0.211,0.147,0.14,0.134,0.136,0.144,0.143
