Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20250823,0.238,0.269,0.286,0.105,0.135,0.183,0.144,0.169,0.288,0.294,0.302,2.596,0.621,0.657,2.911,1.439,1.297,0.609,0.43,0.424,0.5,0.468,0.425,0.639,0.712,0.308,0.253,0.473,0.709,0.546,0.459,0.528,0.565,1.234,1.31,2.07,2.986,2.587,3.067,4.822,3.522,2.536,1.451,2.765,0.523,0.242,0.246,0.508
20250824,0.12,0.264,0.115,0.261,0.207,0.252,0.297,2.508,0.255,0.218,0.199,0.115,0.889,0.649,0.961,0.855,0.751,0.431,0.326,0.315,0.622,0.572,0.618,0.405,0.312,0.316,0.708,0.356,0.542,0.587,0.544,0.299,0.738,1.452,1.57,2.249,1.453,1.347,2.78,4.755,1.614,2.921,2.076,2.528,0.316,0.471,0.519,0.503
20250825,0.143,0.242,0.214,0.966,0.125,0.148,0.827,0.292,0.271,0.232,0.128,0.13,0.947,1.19,1.135,1.054,1.082,0.638,0.474,0.282,0.199,0.301,0.194,0.262,0.338,0.377,0.338,0.43,0.388,0.412,0.198,0.257,1.133,1.327,1.761,2.232,2.379,3.67,2.735,4.164,5.44,3.364,2.363,1.61,0.369,0.591,0.422,0.241
20250826,0.257,1.408,0.142,0.282,0.176,0.23,0.132,0.247,0.201,0.212,0.21,0.193,2.447,0.451,1.235,1.042,1.297,0.877,0.186,0.39,2.38,0.217,0.19,0.437,0.23,0.445,0.338,0.247,0.315,0.499,0.281,0.364,1.082,1.463,1.269,1.209,2.634,2.406,1.603,4.362,5.171,1.325,1.323,2.565,0.529,0.484,0.463,0.372
20250827,1.085,0.203,0.228,1.144,0.127,0.123,0.255,0.147,0.234,0.142,0.24,0.198,2.579,0.641,0.794,3.336,1.34,1.038,0.211,0.411,0.281,0.397,0.43,0.205,0.46,0.246,0.333,0.221,0.323,0.218,0.382,0.24,1.737,1.558,1.023,2.555,2.826,2.829,4.23,1.935,2.868,2.779,1.728,2.283,0.337,0.561,0.267,0.21
20250828,0.111,1.818,0.198,0.266,0.151,0.106,0.291,0.162,0.121,0.164,0.273,0.108,0.853,0.734,0.824,1.219,0.548,2.029,0.261,0.351,0.432,0.462,0.191,0.395,0.209,0.376,0.23,0.195,0.24,0.251,0.33,0.363,0.58,0.846,1.161,1.447,1.864,2.609,3.482,3.34,3.231,3.649,3.142,2.557,0.239,0.321,0.25,0.482
20250829,0.275,0.227,0.294,0.129,0.191,0.161,0.275,0.29,0.184,0.23,0.22,0.269,0.543,1.034,0.72,1.569,0.525,0.772,0.475,0.266,0.447,0.391,1.383,0.213,0.232,0.183,0.285,0.349,0.271,0.305,0.22,2.254,1.181,1.383,1.19,2.708,1.434,3.541,3.412,4.486,3.023,2.291,2.073,1.042,0.436,0.575,0.215,0.382
20250830,0.12,0.141,0.222,0.281,0.132,0.175,0.159,0.295,0.12,0.19,0.26,0.261,0.62,0.521,0.558,1.045,1.383,1.165,0.28,0.659,0.494,0.586,0.325,2.646,0.622,0.496,1.277,0.678,0.456,0.649,0.465,0.352,0.629,0.662,1.611,2.498,2.13,1.587,3.081,3.295,3.93,1.695,2.01,1.578,0.413,0.407,0.277,0.501
20250831,0.273,0.236,0.236,0.121,1.8,0.175,0.169,0.122,0.146,0.278,0.265,0.206,0.834,0.77,1.225,1.046,0.809,1.106,0.587,2.692,0.34,0.304,0.296,0.275,0.597,0.592,0.258,0.601,0.266,0.354,0.544,0.596,0.57,0.792,0.893,2.62,1.851,2.518,2.139,1.949,1.502,1.759,3.026,2.677,0.289,0.482,0.435,0.579
20250901,0.171,0.144,0.124,0.126,0.129,0.239,0.11,0.125,0.219,0.292,0.21,0.269,0.385,0.779,0.639,1.055,0.875,0.475,0.3,0.203,0.488,0.487,0.363,0.21,0.406,0.402,0.259,0.379,0.325,0.301,0.261,0.205,0.796,0.733,0.835,2.141,1.918,1.657,1.726,3.976,3.665,2.905,1.662,2.465,1.936,0.561,0.327,1.997
20250902,0.269,0.239,0.128,0.196,0.233,0.235,0.194,0.2,0.198,0.221,0.292,2.281,0.565,0.428,0.784,0.9,0.793,0.599,0.361,0.191,1.431,0.319,0.353,0.256,0.36,0.292,0.355,0.202,0.278,0.417,0.368,0.311,1.065,1.513,3.662,1.643,2.67,3.339,2.387,4.116,2.035,2.869,2.799,1.888,0.36,0.379,2.18,0.538
20250903,0.143,0.245,0.283,0.22,0.185,0.223,0.172,0.13,0.159,0.163,0.114,0.181,0.754,0.87,0.575,0.794,0.892,0.743,0.181,0.213,0.428,0.226,0.48,0.175,0.196,0.448,0.3,0.381,0.473,0.214,0.406,0.337,1.14,0.857,1.095,2.353,2.327,3.094,2.616,2.163,2.662,2.707,1.887,1.486,0.467,0.543,0.343,2.954
20250904,0.218,0.229,0.234,0.147,0.161,0.171,0.124,0.266,0.276,0.289,0.118,0.146,0.908,0.89,1.161,0.573,1.211,0.767,0.438,0.45,0.433,0.331,0.362,0.405,1.96,0.371,0.212,0.37,0.195,0.334,0.435,0.44,1.015,1.104,1.123,2.38,1.512,1.71,4.043,2.307,3.983,2.787,3.134,2.158,0.356,0.302,0.344,0.247
20250905,0.184,0.188,0.123,0.137,0.251,0.195,0.265,0.292,0.231,0.179,0.156,0.219,0.572,1.52,0.759,1.24,1.104,0.599,0.186,0.243,0.487,0.477,1.414,0.366,0.294,0.477,0.353,0.329,0.448,0.269,0.213,0.182,1.072,1.395,1.15,1.995,1.642,3.419,4.164,2.074,3.24,1.393,2.591,2.159,0.583,0.217,0.473,0.39
20250906,0.266,0.118,0.135,0.197,0.271,0.212,0.201,0.18,0.247,2.132,0.23,0.213,0.867,0.463,1.056,1.508,0.473,0.903,0.379,0.561,0.488,0.255,1.019,0.658,0.412,0.664,0.274,0.306,0.361,0.526,0.453,0.594,0.925,1.3,1.472,2.464,2.257,3.078,3.108,4.09,2.697,2.909,2.116,1.833,0.368,0.383,0.249,0.522
20250907,0.809,0.108,0.181,0.226,0.148,0.115,0.121,0.134,0.175,0.267,0.212,0.227,0.501,1.063,0.63,1.146,0.56,0.404,0.309,0.54,0.662,0.449,0.666,0.532,0.408,1.012,0.24,0.615,0.521,0.426,0.584,0.367,1.592,0.736,2.105,2.41,1.5,3.767,3.141,4.581,3.431,2.582,2.091,1.941,0.458,0.385,0.401,0.32
